,letter_color_pair,letter,color,congruent,letter_frequency,probability,weight,2d_prior,flat_priors,trial_num,subject,model_p,model_i,model_H,model_D
173,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,174,sub-1,0.0577375160000000,4.2418073104681318,-4.2675379803638602,-0.0003339078543028
174,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,175,sub-1,0.0522372621128205,4.4004342653665782,-4.2678497103298687,-0.0003697894442622
175,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,176,sub-1,0.0459586166020408,4.6059083634138416,-4.2691517697772499,-0.0004227295989653
176,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,177,sub-1,0.0304968977360406,5.2905073009266292,-4.2736681105975753,-0.0006682050230736
177,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,178,sub-1,0.0311950712121212,5.2500402585987089,-4.2779553620402373,-0.0006439210219890
178,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,179,sub-1,0.0352155218793970,5.0424984968522990,-4.2812431537335067,-0.0005541336072935
179,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,180,sub-1,0.0358831205000000,5.0098060874187151,-4.2843493148578524,-0.0005366535440807
180,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,181,sub-1,0.0467478967860696,4.5740977917818659,-4.2853973646221668,-0.0003934849467502
181,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,182,sub-1,0.0650431304851485,4.0495082037962353,-4.2839609096594078,-0.0002686868398585
182,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,183,sub-1,0.0663808053497537,4.0172084755146011,-4.2823869025308605,-0.0002599557288194
183,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,184,sub-1,0.0345672344313726,5.0679916740012594,-4.2857007589272715,-0.0005371473853067
184,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,185,sub-1,0.0448644944585366,4.6372903839145998,-4.2870202504863153,-0.0003955797823583
185,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,186,sub-1,0.0553415425533981,4.3009188475636080,-4.2867783843080769,-0.0003093350960886
186,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,187,sub-1,0.0612385584057971,4.1409791675759129,-4.2858006560538051,-0.0002733842120874
187,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,188,sub-1,0.0387101722307692,4.8755126206130219,-4.2881824659733327,-0.0004533437562373
188,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,189,sub-1,0.0650220296172249,4.0462786969958886,-4.2867744332050206,-0.0002505984669856
189,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,190,sub-1,0.0389363052380952,4.8640537754324322,-4.2890819569151581,-0.0004414255385637
190,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,191,sub-1,0.0492716931469194,4.4821485574555178,-4.2896616448542515,-0.0003353196464065
191,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,192,sub-1,0.0666920394245283,4.0053472006370789,-4.2880839968088917,-0.0002365421764100
192,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,193,sub-1,0.0535038838215962,4.3499184071043695,-4.2880744676274709,-0.0002998315771750
193,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,194,sub-1,0.0579455970373832,4.2237024255857349,-4.2875020756791873,-0.0002715880135089
194,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,195,sub-1,0.0495093926325581,4.4717576354702233,-4.2880382914162070,-0.0003207868666591
195,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,196,sub-1,0.0424843708333333,4.7166875320306447,-4.2896455595529766,-0.0003772190882981
196,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,197,sub-1,0.0562261663778802,4.2693218088825562,-4.2892789517387602,-0.0002729499770252
197,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,198,sub-1,0.0420111645045872,4.7332590013728595,-4.2909408228956840,-0.0003747345753429
198,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,199,sub-1,0.0531713215342466,4.3561454141345699,-4.2909534675309287,-0.0002850932242936
199,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,200,sub-1,0.0463510062000000,4.5735889951563440,-4.2919088800503120,-0.0003292944243689
200,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,201,sub-1,0.0685398290045249,3.9589046510449850,-4.2901914228134208,-0.0002106507708023
201,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,202,sub-1,0.0407734947027027,4.7786063044869636,-4.2920183558931937,-0.0003731339547933
202,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,203,sub-1,0.0502117549955157,4.4443116850008488,-4.2924085057654429,-0.0002927798546911
203,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,204,sub-1,0.0385916045357143,4.8664740926372820,-4.2945817155142620,-0.0003895830497164
204,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,205,sub-1,0.0550947877955556,4.2968578717415671,-4.2943326904966872,-0.0002591412674732
205,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,206,sub-1,0.0444766186902655,4.6355898988947617,-4.2955165367309505,-0.0003261414135158
206,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,207,sub-1,0.0448309431718062,4.6222154503817627,-4.2966354274701724,-0.0003203115235574
207,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,208,sub-1,0.0708215009210526,3.9055595250968360,-4.2947296805627726,-0.0001905017215519
208,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,209,sub-1,0.0421158053100437,4.7211042533539649,-4.2962542730173894,-0.0003373052431609
209,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,210,sub-1,0.0462805192000000,4.5694944371660204,-4.2971414506575583,-0.0003008230735212
210,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,211,sub-1,0.0433241941731602,4.6743010244556586,-4.2984532291496267,-0.0003209469356278
211,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,212,sub-1,0.0501918940344828,4.4397101307737010,-4.2987921766499078,-0.0002699184549959
212,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,213,sub-1,0.0343686216909871,5.0490011013321201,-4.3016031387305738,-0.0004088187119616
213,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,214,sub-1,0.0516124392051282,4.3946503672891204,-4.3017437154942773,-0.0002570609651798
214,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,215,sub-1,0.0561748004425532,4.2614279927624059,-4.3013402816804973,-0.0002318775468348
215,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,216,sub-1,0.0516831413728814,4.3914480856203939,-4.3014698897491073,-0.0002522046599488
216,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,217,sub-1,0.0622161759156118,4.1017835191824741,-4.3004239587829183,-0.0002033724405919
217,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,218,sub-1,0.0426824952184874,4.6936423375525003,-4.3017693970916868,-0.0003067397532883
218,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,219,sub-1,0.0594187368368201,4.1722339121868117,-4.3010170031144952,-0.0002104045006028
219,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,220,sub-1,0.0656051403833333,4.0186900257484792,-4.2996538204375767,-0.0001868202712264
220,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,221,sub-1,0.0567484713278008,4.2428195065956453,-4.2992003028956161,-0.0002176905135710
221,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,222,sub-1,0.0372226812148760,4.9114673858941922,-4.3013850474524151,-0.0003452847117899
222,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,223,sub-1,0.0460340169218107,4.5703098297340405,-4.3022216551232777,-0.0002700786759761
223,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,224,sub-1,0.0518218008852459,4.3832333097845613,-4.3023189074815109,-0.0002347626198857
224,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,225,sub-1,0.0451090441795918,4.6013674527650528,-4.3032679087055170,-0.0002716050832742
225,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,226,sub-1,0.0596600877642276,4.1630232624786689,-4.3025003968889539,-0.0001974116286483
226,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,227,sub-1,0.0590672234412955,4.1780829735842477,-4.3017987215573577,-0.0001979610672054
227,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,228,sub-1,0.0491381698064516,4.4647105803335840,-4.3022147831438593,-0.0002408410698540
228,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,229,sub-1,0.0547972667309237,4.2937560103947066,-4.3019691801761386,-0.0002116319928244
229,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,230,sub-1,0.0623584167600000,4.0931330931209402,-4.3009520077373811,-0.0001818280905370
230,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,231,sub-1,0.0583446988685259,4.1955346085275407,-4.3003378370039851,-0.0001941810951096
231,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,232,sub-1,0.0523264528253968,4.3643593090599460,-4.3003745587339921,-0.0002173317305327
232,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,233,sub-1,0.0529499100948617,4.3454390819760027,-4.3003399236399078,-0.0002127557393097
233,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,234,sub-1,0.0598467641889764,4.1550650207633906,-4.2995837396302630,-0.0001842355731240
234,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,235,sub-1,0.0672443223921569,3.9754634432732878,-4.2981521225749546,-0.0001605570695942
235,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,236,sub-1,0.0654110691093750,4.0175101717457116,-4.2968916135430071,-0.0001642514115209
236,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,237,sub-1,0.0521414699066148,4.3676901603240212,-4.2969575461886160,-0.0002095480811648
237,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,238,sub-1,0.0511520207906977,4.3971439279080737,-4.2971335240693209,-0.0002123414282857
238,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,239,sub-1,0.0431529888030888,4.6640401061880192,-4.2982958024448603,-0.0002543493546486
239,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,240,sub-1,0.0468331696153846,4.5343957049459886,-4.2989734326040177,-0.0002304463889237
240,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,241,sub-1,0.0695298935249042,3.9224581035161816,-4.2973833274916267,-0.0001475176446210
241,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,242,sub-1,0.0459989153587786,4.5617075303819163,-4.2981608023229576,-0.0002313961720681
242,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,243,sub-1,0.0480780205931559,4.4918438077162302,-4.2986786206504606,-0.0002186189553602
243,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,244,sub-1,0.0494383175151515,4.4477523342938374,-4.2990329718341149,-0.0002103219740861
244,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,245,sub-1,0.0611361437886792,4.1182923771089923,-4.2981859615542399,-0.0001649702997802
245,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,246,sub-1,0.0376236423082707,4.8786595229618444,-4.3000879228692259,-0.0002802701188780
246,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,247,sub-1,0.0412280481423221,4.7322166682469993,-4.3014551393521430,-0.0002512432375992
247,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,248,sub-1,0.0537176390074627,4.3169303121406752,-4.3013268512252809,-0.0001860313089085
248,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,249,sub-1,0.0522368617992565,4.3599216145947413,-4.3013542654494348,-0.0001904101749880
249,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,250,sub-1,0.0579426645037037,4.1991734180866622,-4.3008073197238756,-0.0001684981427351
250,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,251,sub-1,0.0406195160664207,4.7537498297966403,-4.3022310115688880,-0.0002476827309013
251,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,252,sub-1,0.0441466501985294,4.6216831380464667,-4.3031813036391728,-0.0002241642770601
252,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,253,sub-1,0.0439849408571429,4.6269969379429350,-4.3041440625728029,-0.0002233789209617
253,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,254,sub-1,0.0497975161167883,4.4323168409276832,-4.3044185542978619,-0.0001932921375503
254,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,255,sub-1,0.0526374672218182,4.3457862228640867,-4.3043885294898550,-0.0001804526937037
255,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,256,sub-1,0.0521752092971015,4.3590881949055049,-4.3044058494383561,-0.0001808672450324
256,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,257,sub-1,0.0402831547364621,4.7639183646713574,-4.3058258312825055,-0.0002389081025402
257,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,258,sub-1,0.0362493193309353,4.9314772151913973,-4.3078098335257762,-0.0002665423031631
258,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,259,sub-1,0.0466232575412186,4.5330304494062386,-4.3084167902542507,-0.0002002856223533
259,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,260,sub-1,0.0540668298500000,4.3025424800559300,-4.3082269715924522,-0.0001688389825178
260,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,261,sub-1,0.0465384725053381,4.5350556731005245,-4.3088364300608726,-0.0001977611099003
261,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,262,sub-1,0.0392812438794326,4.8013875319957116,-4.3103463258327697,-0.0002367393413469
262,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,263,sub-1,0.0517474184310954,4.3693016762642474,-4.3103812703439468,-0.0001733782818669
263,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,264,sub-1,0.0542266118521127,4.2966254931642727,-4.3101693642987673,-0.0001634702100394
264,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,265,sub-1,0.0493940728912281,4.4407531299512017,-4.3104476629137043,-0.0001798900364760
265,5,a,6,1,8.17,10.0,81.7,0.0322259708,0.01,266,sub-1,0.0547011168391608,4.2825291645821419,-4.3101904489955638,-0.0001595967911073
266,11,s,2,0,6.33,2.7778,17.58333333,0.0069356179000000006,0.01,267,sub-1,0.0562324472404181,4.2397007415692993,-4.3097911325694431,-0.0001537076894424
267,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,268,sub-1,0.0664836882291667,3.9832237396301227,-4.3085303831900275,-0.0001268348205999
268,6,h,7,1,6.09,25.0,152.25,0.06005390519999999,0.01,269,sub-1,0.0595193013979239,4.1519070858190110,-4.3078461016806209,-0.0001423323835547
269,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,270,sub-1,0.0573948945379310,4.2073402465034953,-4.3073524148638178,-0.0001471149023993
270,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,271,sub-1,0.0487500553676976,4.4589448933367493,-4.3076984810949046,-0.0001748701210538
271,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,272,sub-1,0.0520077606575342,4.3584523323759150,-4.3077105904865975,-0.0001617051674887
272,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,273,sub-1,0.0478084943822526,4.4885096285325794,-4.3081514805802010,-0.0001761714696936
273,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,274,sub-1,0.0523684600476190,4.3471279567750063,-4.3081258028123885,-0.0001582508160940
274,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,275,sub-1,0.0682959396949153,3.9406031143226605,-4.3067627308115197,-0.0001172323788701
275,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,276,sub-1,0.0408017255878378,4.7350353668840439,-4.3080041881264197,-0.0002054096988591
276,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,277,sub-1,0.0527824295959596,4.3340289500828471,-4.3079381562933854,-0.0001536572941663
277,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,278,sub-1,0.0550347576040268,4.2694271593283801,-4.3076631815854132,-0.0001457431745328
278,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,279,sub-1,0.0581951764749164,4.1835131386824038,-4.3071118501437109,-0.0001361139069090
279,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,280,sub-1,0.0433596295133333,4.6380910508808357,-4.3080282424468725,-0.0001868716992952
280,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,281,sub-1,0.0500057004119601,4.4161442900992416,-4.3082287703004205,-0.0001586616735368
281,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,282,sub-1,0.0402597147748344,4.7535570294437113,-4.3095033569830479,-0.0002000102019526
282,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,283,sub-1,0.0431594414983498,4.6441773954806376,-4.3104238715799985,-0.0001840201835691
283,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,284,sub-1,0.0495964170197368,4.4278741301478979,-4.3106533402500045,-0.0001568808647571
284,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,285,sub-1,0.0465482667672131,4.5257652121816276,-4.3111915488107728,-0.0001670762652375
285,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,286,sub-1,0.0490453884117647,4.4444977957389691,-4.3114704912414670,-0.0001566988991360
286,2,d,3,1,4.25,50.0,212.5,0.0838190795,0.01,287,sub-1,0.0543204612052117,4.2868671516547794,-4.3112512237805376,-0.0001391262896369
287,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,288,sub-1,0.0532348287467532,4.3175805089378958,-4.3111304676911981,-0.0001413057164736
288,14,v,7,0,0.98,10.0,9.8,0.0038655386999999998,0.01,289,sub-1,0.0455576400453074,4.5577925511414206,-4.3117621697940027,-0.0001665570669376
289,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,290,sub-1,0.0593559927935484,4.1504179636138279,-4.3111179889285784,-0.0001237156841980
290,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,291,sub-1,0.0520458717427653,4.3514291162471839,-4.3111055938971417,-0.0001420128041650
291,16,h,1,0,6.09,8.3333,50.749796999999994,0.0200178883,0.01,292,sub-1,0.0621806338653846,4.0791088577535533,-4.3102460067590673,-0.0001160078555635
292,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,293,sub-1,0.0530019303194888,4.3228898245712060,-4.3101490134667708,-0.0001373888763609
293,13,m,5,0,2.41,8.3333,20.083253,0.0079216931,0.01,294,sub-1,0.0419058403248408,4.6861333460467449,-4.3111697788035306,-0.0001766369962970
294,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,295,sub-1,0.0671342927301587,3.9621059839271728,-4.3099570977415436,-0.0001045420306342
295,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,296,sub-1,0.0550516685253165,4.2639072334029207,-4.3096821336037188,-0.0001292367190317
296,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,297,sub-1,0.0507170686876972,4.3894735243511205,-4.3097933401509838,-0.0001405013099821
297,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,298,sub-1,0.0540448619874214,4.2916407157005327,-4.3096060619934899,-0.0001301944328074
298,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,299,sub-1,0.0551398250470219,4.2606753948347533,-4.3093261300433054,-0.0001265442788405
299,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,300,sub-1,0.0580925130937500,4.1807614999419327,-4.3088056306876537,-0.0001187348865846
300,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,301,sub-1,0.0552811018442368,4.2562494899489858,-4.3085173152208629,-0.0001245891716546
301,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,302,sub-1,0.0571314510993789,4.2057186385593353,-4.3080786603269372,-0.0001194043452868
302,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,303,sub-1,0.0470502209411765,4.5033801856550140,-4.3085365023510844,-0.0001468066610803
303,3,m,4,1,2.41,25.0,60.25,0.0237651743,0.01,304,sub-1,0.0477632823641975,4.4798686640509562,-4.3089218098420767,-0.0001434954772166
304,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,305,sub-1,0.0493898948430769,4.4279939512662416,-4.3091507300066274,-0.0001374556552158
305,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,306,sub-1,0.0600908103987730,4.1278717603183068,-4.3084845095821693,-0.0001101499652918
306,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,307,sub-1,0.0677287529357798,3.9463264308213408,-4.3072810449710035,-0.0000959475507342
307,0,t,1,1,9.06,100.0,906.0,0.35736511049999997,0.01,308,sub-1,0.0705710433231707,3.8840877575773680,-4.3058997017090519,-0.0000911198247759
308,1,s,2,1,6.33,75.0,474.75,0.1872616846,0.01,309,sub-1,0.0569763942006079,4.2081923359478406,-4.3054880974402776,-0.0001146213941202
309,17,l,3,0,4.03,5.5556,22.389067999999998,0.008831205,0.01,310,sub-1,0.0399291639393939,4.7559014691890802,-4.3066848294482325,-0.0001681569973452
310,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,311,sub-1,0.0515930839093656,4.3593680099482226,-4.3067177654089326,-0.0001262277266112
311,7,l,8,1,4.03,50.0,201.5,0.0794802095,0.01,312,sub-1,0.0620168800903614,4.0786710638239514,-4.3059283632511010,-0.0001025145024548
312,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,313,sub-1,0.0480717383003003,4.4673902878204457,-4.3062785171817870,-0.0001347167136657
313,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,314,sub-1,0.0541236849520958,4.2853694657545249,-4.3060983256986676,-0.0001175895327392
314,8,w,9,1,2.36,75.0,177.0,0.0698163627,0.01,315,sub-1,0.0578994843402985,4.1823584302898258,-4.3056204091946917,-0.0001085436818598
315,15,a,6,0,8.17,10.0,81.7,0.0322259708,0.01,316,sub-1,0.0525134506428571,4.3310419749007689,-4.3055759955495621,-0.0001200730668744
316,18,w,10,0,2.36,2.7778,6.555555556,0.0025857912,0.01,317,sub-1,0.0505985632759644,4.3876618075862828,-4.3056952738076983,-0.0001242998191236
317,12,d,9,0,4.25,5.5556,23.6113,0.0093133056,0.01,318,sub-1,0.0538055210414201,4.2934205473443292,-4.3055434469219431,-0.0001155111269880
318,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,319,sub-1,0.0501707635811209,4.4001682859263163,-4.3056986238395609,-0.0001239524009796
319,9,j,10,1,0.25,100.0,25.0,0.0098610682,0.01,320,sub-1,0.0476388863647059,4.4794058005557602,-4.3060791395866671,-0.0001303877138236
320,19,j,8,0,0.25,0.0,1.0,0.00039444269999999997,0.01,321,sub-1,0.0528090582228739,4.3212587672030063,-4.3060078617592543,-0.0001157928644106
321,4,v,5,1,0.98,10.0,9.8,0.0038655386999999998,0.01,322,sub-1,0.0557816104502924,4.2375197593471565,-4.3056992004712686,-0.0001084036785934
322,10,t,4,0,9.06,0.0,1.0,0.00039444269999999997,0.01,323,sub-1,0.0408393261049563,4.7165375845384601,-4.3067454387831789,-0.0001515412334756
